,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
267,304,NFD,02:35,DW UP,03:00,UP,25,yes,No StepBack,No StepBack,0,None
268,301,DSTO UP,02:35,DSTO,03:00,DN,25,yes,No StepBack,No StepBack,66,None
269,306,NECC 3RD,02:35,NECC,03:00,UP,25,yes,No StepBack,No StepBack,20,None
270,302,VASI UP,02:35,VASI,03:00,UP,25,yes,No StepBack,No StepBack,12,None
271,307,NFD,02:35,DW DN,03:00,DN,25,yes,No StepBack,No StepBack,59,None
272,308,NFD,02:45,DW UP,03:10,UP,25,yes,No StepBack,No StepBack,2,None
273,310,YBD,02:45,VASI,03:26,DN,41,yes,No StepBack,No StepBack,32,None
274,303,DSTO DN,02:50,DSTO,03:15,DN,25,yes,No StepBack,No StepBack,73,None
275,311,NESY,02:50,NECC,03:15,UP,25,yes,No StepBack,No StepBack,24,None
276,305,VASI DN,02:50,VASI,03:15,UP,25,yes,No StepBack,No StepBack,16,None
277,312,YBD,02:50,NECC,03:57,DN,67,yes,No StepBack,No StepBack,37,None
278,309,NFD,02:55,DW UP,03:20,UP,25,yes,No StepBack,No StepBack,4,None
283,306,NECC,03:00,YB UP,03:45,UP,45,yes,No StepBack,No StepBack,21,None
282,302,VASI,03:00,YB UP,03:19,UP,19,yes,No StepBack,No StepBack,13,None
281,307,DW DN,03:00,YB DN,04:05,DN,65,no,No StepBack,No StepBack,60,None
279,304,DW UP,03:00,DSTO,03:22,UP,22,yes,No StepBack,No StepBack,1,None
280,301,DSTO,03:00,DW DN,03:21,DN,21,yes,No StepBack,No StepBack,67,None
284,313,NFD,03:05,DW UP,03:30,UP,25,yes,No StepBack,No StepBack,6,None
285,314,YBD,03:10,VASI,03:49,DN,39,yes,No StepBack,No StepBack,41,None
286,308,DW UP,03:10,DSTO,03:29,UP,19,yes,No StepBack,No StepBack,3,None
287,311,NECC,03:15,YB UP,03:53,UP,38,yes,No StepBack,No StepBack,25,None
288,303,DSTO,03:15,DW DN,03:33,DN,18,yes,No StepBack,No StepBack,74,None
289,305,VASI,03:15,YB UP,03:31,UP,16,yes,No StepBack,No StepBack,17,None
290,302,YB UP,03:19,DW UP,04:23,UP,64,no,No StepBack,No StepBack,14,None
293,316,NESY,03:20,NECC,03:45,UP,25,yes,No StepBack,No StepBack,28,None
292,309,DW UP,03:20,DSTO,03:39,UP,19,yes,No StepBack,No StepBack,5,None
294,315,NFD,03:20,DW UP,03:45,UP,25,yes,No StepBack,No StepBack,8,None
291,317,YBD,03:20,NECC,04:21,DN,61,yes,No StepBack,No StepBack,46,None
295,301,DW DN,03:21,YB DN,04:18,DN,57,no,No StepBack,No StepBack,68,None
296,304,DSTO,03:25,DW DN,03:43,DN,18,yes,No StepBack,No StepBack,86,None
298,319,YBD,03:30,VASI,04:09,DN,39,yes,No StepBack,No StepBack,50,None
297,313,DW UP,03:30,DSTO,03:49,UP,19,yes,No StepBack,No StepBack,7,None
299,305,YB UP,03:31,DW UP,04:27,UP,56,no,No StepBack,No StepBack,18,None
300,303,DW DN,03:33,YB DN,04:29,DN,56,no,No StepBack,No StepBack,75,None
303,310,VASI,03:35,YB UP,03:51,UP,16,yes,No StepBack,No StepBack,34,None
301,308,DSTO,03:35,DW DN,03:53,DN,18,yes,No StepBack,No StepBack,93,None
302,318,NFD,03:35,DW UP,04:00,UP,25,yes,No StepBack,No StepBack,10,None
304,320,YBD,03:40,NECC,04:41,DN,61,yes,No StepBack,No StepBack,55,None
305,304,DW DN,03:43,YB DN,04:39,DN,56,no,No StepBack,No StepBack,87,None
306,316,NECC,03:45,YB UP,04:23,UP,38,yes,No StepBack,No StepBack,29,None
307,306,YB UP,03:45,DW UP,04:41,UP,56,no,No StepBack,No StepBack,22,None
308,315,DW UP,03:45,DSTO,04:04,UP,19,yes,No StepBack,No StepBack,9,None
309,309,DSTO,03:45,DW DN,04:03,DN,18,yes,No StepBack,No StepBack,101,None
310,310,YB UP,03:51,DW UP,04:47,UP,56,no,No StepBack,No StepBack,35,None
311,311,YB UP,03:53,DW UP,04:49,UP,56,no,No StepBack,No StepBack,26,None
312,308,DW DN,03:53,YB DN,04:49,DN,56,no,No StepBack,No StepBack,94,None
313,313,DSTO,03:55,DW DN,04:13,DN,18,yes,No StepBack,No StepBack,112,None
314,314,VASI,03:56,YB UP,04:12,UP,16,yes,No StepBack,No StepBack,43,None
315,321,NFD,03:58,DW DN,04:23,DN,25,yes,No StepBack,No StepBack,119,None
316,318,DW UP,04:00,DSTO,04:19,UP,19,yes,No StepBack,No StepBack,11,None
317,309,DW DN,04:03,YB DN,04:59,DN,56,no,No StepBack,No StepBack,102,None
318,312,NECC,04:04,YB UP,04:42,UP,38,yes,No StepBack,No StepBack,38,None
319,307,YB DN,04:05,VASI,04:22,DN,17,yes,No StepBack,No StepBack,61,None
320,315,DSTO,04:10,DW DN,04:28,DN,18,yes,No StepBack,No StepBack,126,None
321,314,YB UP,04:12,DW UP,05:08,UP,56,no,No StepBack,No StepBack,44,None
322,313,DW DN,04:13,YB DN,05:09,DN,56,no,No StepBack,No StepBack,113,None
323,319,VASI,04:16,YB UP,04:32,UP,16,yes,No StepBack,No StepBack,52,None
324,301,YB DN,04:18,NECC,04:57,DN,39,yes,No StepBack,No StepBack,69,None
325,316,YB UP,04:23,DW UP,05:19,UP,56,no,No StepBack,No StepBack,30,None
326,321,DW DN,04:23,YB DN,05:19,DN,56,no,No StepBack,No StepBack,120,None
327,302,DW UP,04:23,DSTO,04:42,UP,19,yes,No StepBack,No StepBack,15,None
328,317,NECC,04:24,YB UP,05:02,UP,38,yes,No StepBack,No StepBack,47,None
329,318,DSTO,04:25,DW DN,04:43,DN,18,yes,No StepBack,No StepBack,143,None
330,305,DW UP,04:27,DSTO,04:46,UP,19,yes,No StepBack,No StepBack,19,None
331,315,DW DN,04:28,YB DN,05:24,DN,56,no,No StepBack,No StepBack,127,None
332,303,YB DN,04:29,VASI,04:46,DN,17,yes,No StepBack,No StepBack,76,None
333,319,YB UP,04:32,DW UP,05:28,UP,56,no,No StepBack,No StepBack,53,None
334,307,VASI,04:36,YB UP,04:52,UP,16,yes,No StepBack,No StepBack,63,None
335,304,YB DN,04:39,NECC,05:18,DN,39,yes,No StepBack,No StepBack,88,None
336,306,DW UP,04:41,DSTO,05:00,UP,19,yes,No StepBack,No StepBack,23,None
337,312,YB UP,04:42,DW UP,05:38,UP,56,no,No StepBack,No StepBack,39,None
338,318,DW DN,04:43,YB DN,05:39,DN,56,no,No StepBack,No StepBack,144,None
339,320,NECC,04:44,YB UP,05:22,UP,38,yes,No StepBack,No StepBack,56,None
340,302,DSTO,04:45,DW DN,05:03,DN,18,yes,No StepBack,No StepBack,157,None
341,308,YB DN,04:49,VASI,05:06,DN,17,yes,No StepBack,No StepBack,95,None
342,311,DW UP,04:49,DSTO,05:08,UP,19,yes,No StepBack,No StepBack,27,None
343,307,YB UP,04:52,DW UP,05:48,UP,56,no,No StepBack,No StepBack,64,None
344,310,DW DN,04:53,YB DN,05:49,DN,56,no,No StepBack,No StepBack,150,None
345,322,NESY,04:54,NECC,05:19,UP,25,yes,No StepBack,No StepBack,81,None
346,305,DSTO,04:55,DW DN,05:13,DN,18,yes,No StepBack,No StepBack,164,None
347,303,VASI,04:56,YB UP,05:12,UP,16,yes,No StepBack,No StepBack,78,None
348,309,YB DN,04:59,NECC,05:38,DN,39,yes,No StepBack,No StepBack,103,None
349,317,YB UP,05:02,DW UP,05:58,UP,56,no,No StepBack,No StepBack,48,None
350,302,DW DN,05:03,YB DN,05:59,DN,56,no,No StepBack,No StepBack,158,None
