Rake Num,Start Stn,Start Time,End Stn,End Time,Duty Num
301,DSTO UP,02:35,DSTO,03:00,202
301,DSTO,03:00,DW DN,03:21,202
301,DW DN,03:21,YB DN,04:18,209
301,YB DN,04:18,NECC,04:57,401
301,NECC,05:04,YB UP,05:42,401
301,YB UP,05:42,DW UP,06:38,420
301,DW UP,06:38,DSTO,06:57,414
301,DSTO,07:03,DW DN,07:22,414
301,DW DN,07:22,YB DN,08:18,414
301,YB DN,08:18,NECC,08:58,408
301,NECC,09:01,YB UP,09:40,420
301,YB UP,09:40,DW UP,10:36,225
301,DW DN,10:38,YB DN,11:34,415
301,YB DN,11:34,VASI,11:51,445
301,VASI,11:54,YB UP,12:10,419
301,YB UP,12:10,DW UP,13:06,219
301,DW DN,13:09,YB DN,14:05,436
301,YB DN,14:05,NECC,14:44,436
301,NECC,14:47,YB UP,15:26,449
301,YB UP,15:26,DW UP,16:22,455
301,DW UP,16:22,DSTO,16:41,455
301,DSTO,16:50,DW DN,17:09,231
301,DW DN,17:09,YB DN,18:05,242
301,YB DN,18:05,VASI,18:21,471
301,VASI,18:25,YB UP,18:41,252
301,YB UP,18:41,DW UP,19:37,475
301,DW UP,19:37,DSTO,19:56,475
301,DSTO,20:00,DW DN,20:18,259
301,DW DN,20:18,YB DN,21:15,259
301,YB DN,21:15,VASI,21:31,267
301,VASI,21:35,YB UP,21:51,468
301,YB UP,21:51,DW UP,22:47,260
301,DW UP,22:47,DSTO,23:06,254
301,DSTO,23:15,DW DN,23:33,254
301,DW UP,23:33,NFD,23:58,258
 , , , , , 
302,VASI UP,02:35,VASI,03:00,402
302,VASI,03:00,YB UP,03:19,402
302,YB UP,03:19,DW UP,04:23,402
302,DW UP,04:23,DSTO,04:42,402
302,DSTO,04:45,DW DN,05:03,402
302,DW DN,05:03,YB DN,05:59,215
302,YB DN,05:59,NECC,06:38,215
302,NECC,06:42,YB UP,07:20,215
302,YB UP,07:20,DW UP,08:16,201
302,DW DN,08:18,YB DN,09:14,405
302,YB DN,09:14,NECC,09:53,414
302,NECC,09:57,YB UP,10:36,224
302,YB UP,10:36,DW UP,11:32,901
302,DW UP,11:32,DSTO,11:51,221
302,DSTO,11:54,DW DN,12:13,239
302,DW DN,12:13,YB DN,13:09,239
302,YB DN,13:09,NECC,13:48,231
302,NECC,13:51,YB UP,14:30,426
302,YB UP,14:30,DW UP,15:26,227
302,DW UP,15:26,DSTO,15:45,227
302,DSTO,15:49,DW DN,16:07,452
302,DW DN,16:07,YB DN,17:03,238
302,YB DN,17:03,NECC,17:42,463
302,NECC,17:46,YB UP,18:25,461
302,YB UP,18:25,DW UP,19:21,255
302,DW UP,19:21,DSTO,19:40,244
302,DSTO,19:43,DW DN,20:02,269
302,DW DN,20:02,YB DN,20:58,265
